,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
121,0.0389,0.0418,0.0877,0.0749,0.0635,0.0356,0.0361,0.047,0.0388,0.0634,0.0591,0.0473,0.0171,0.0409,0.0333,0.0442,0.0481,0.0467,0.0775,0.0934,0.1054,0.0891,0.0862,0.0966,0.1132,0.0513,0.0122,0.012,0.0257,0.0224,0.0222,0.0087,0.0259,0.0041,0.0043,0.0009,0.0067,0.0893,0.0508,0.0199,0.025,0.0486,0.0332,0.0414,0.0186,0.0216,0.0094,0.0021,0.0006,0.0143,0.0211,0.0416,0.0246,0.0273,0.0224,0.0766,0.0748,0.0761,0.0977,0.0919,0.1018,0.1001,0.0923,0.0864,0.1017,0.0638,0.0652,0.0072,0.0067,0.0085,0.0085,0.0083,0.0083,0.0085,0.0086,0.0086,0.0088,0.0082,0.0072,0.0074,0.0072,0.0073,0.0073,0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.1071,0.1039,0.087,0.0826,0.0529,0.0647,0.067,0.0575,0.0664,0.0913,0.1077,0.1056,0.0979,0.059,0.0244,0.0494,0.0782,0.0865,0.0712,0.0907,0.0488,0.11,0.0956,0.0941,0.1365,0.0843,0.1004,0.1191,0.0865,0.0664,0.0785,0.0974,0.0407,0.1749,0.0689,0.071,0.0612,0.0725,0.0842,0.1153,0.1252,0.0806,0.0318,0.0992,0.148,0.142,0.0642,0.0091,0.0146,0.0342,0.0444,0.0587,0.0178,0.019,0.0197,0.0148,0.0172,0.0211,0.0733,0.0721,0.091,0.0922,0.0891,0.089,0.0892,0.0877,0.0877,0.0884,0.0658,0.0673,0.0679,0.0663,0.0677,0.0109,0.0107,0.0092,0.0306,0.0316,0.0307,0.0386,0.0876,0.0857,0.0861,0.0844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0969,0.045,0.043,0.0456,0.0139,0.0058,0.0042,0.0234,0.0862,0.134,0.0936,0.1229,0.1993,0.1537,0.1403,0.1407,0.1838,0.1923,0.1709,0.1452,0.0173,0.0012,0.0059,0.0208,0.0257,0.0046,0.0004,0.0944,0.0606,0.0132,0.0632,0.0361,0.0612,0.0353,0.1366,0.1261,0.1345,0.1138,0.1471,0.1801,0.1676,0.1522,0.1696,0.1771,0.1488,0.1743,0.1622,0.1108,0.0482,0.0401,0.0527,0.0619,0.0332,0.0179,0.0196,0.0255,0.0283,0.0276,0.0156,0.0091,0.0901,0.0945,0.0904,0.0901,0.0885,0.0881,0.1183,0.0883,0.0691,0.0216,0.0105,0.0105,0.0196,0.012,0.0103,0.0102,0.0308,0.0326,0.0318,0.0395,0.0307,0.0302,0.0286,0.0302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0501,0.0552,0.0482,0.0339,0.0485,0.0456,0.0519,0.053,0.0861,0.0756,0.0506,0.0192,0.0433,0.1035,0.0037,0.0289,0.033,0.0292,0.0841,0.0876,0.0379,0.0413,0.0073,0.0206,0.0526,0.0934,0.0882,0.1326,0.0646,0.0595,0.1045,0.0513,0.0965,0.0484,0.029,0.1119,0.1241,0.0629,0.0865,0.0101,0.0113,0.1181,0.0574,0.0685,0.1263,0.0751,0.0854,0.0918,0.0911,0.0708,0.0766,0.0318,0.0119,0.0157,0.045,0.0521,0.0377,0.0187,0.0236,0.0206,0.0846,0.0855,0.0892,0.0854,0.0853,0.0843,0.0275,0.0276,0.0069,0.0099,0.0102,0.0094,0.0092,0.0078,0.009,0.0254,0.0299,0.0297,0.0288,0.0287,0.0288,0.0271,0.0268,0.0268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.1027,0.0829,0.0753,0.073,0.0635,0.0553,0.0512,0.0835,0.118,0.2034,0.164,0.1601,0.1869,0.1433,0.0471,0.0399,0.0633,0.0923,0.0252,0.0915,0.0204,0.0708,0.0784,0.0248,0.0719,0.0297,0.0382,0.068,0.0141,0.0229,0.022,0.0453,0.0191,0.0546,0.0484,0.0335,0.0497,0.0049,0.0498,0.0013,0.0196,0.0566,0.0983,0.0724,0.0471,0.001,0.0026,0.0774,0.065,0.084,0.1093,0.1142,0.048,0.0606,0.0234,0.0248,0.0397,0.0312,0.0266,0.0429,0.0866,0.0661,0.106,0.1013,0.0955,0.0886,0.091,0.095,0.0646,0.0673,0.0877,0.0312,0.0312,0.031,0.0391,0.0311,0.0309,0.0475,0.0273,0.0273,0.0274,0.1027,0.1006,0.1012,0.02381377694470478,0.0223991565135895,0.022295782567947512,0.020976944704779756,0.021223430178069352,0.020908434864104968,0.0608,0.0044,0.0043,0.0062,0.0071,0.0288
126,0.0252,0.0254,0.0444,0.0301,0.0613,0.0548,0.0418,0.0511,0.1349,0.0829,0.0797,0.0353,0.0729,0.0717,0.0346,0.0192,0.112,0.0912,0.039,0.0554,0.029,0.0302,0.0732,0.0505,0.0559,0.0491,0.0453,0.0742,0.0053,0.0383,0.0967,0.0414,0.047,0.0322,0.0525,0.0206,0.0916,0.0836,0.1324,0.0846,0.0603,0.1368,0.0627,0.1108,0.038,0.0412,0.0709,0.0777,0.1117,0.0931,0.0799,0.0913,0.0927,0.0967,0.0695,0.0716,0.0954,0.0789,0.078,0.0761,0.0826,0.0723,0.0336,0.0332,0.0627,0.0459,0.0294,0.0292,0.029,0.0292,0.0091,0.0091,0.0093,0.0091,0.0091,0.0092,0.0091,0.0091,0.0871,0.0871,0.0873,0.087,0.087,0.0868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.1038,0.1134,0.0991,0.0887,0.0749,0.1484,0.1255,0.0734,0.1354,0.1032,0.0771,0.0498,0.0678,0.063,0.0933,0.1183,0.0831,0.1445,0.1041,0.0403,0.0523,0.0307,0.0859,0.0512,0.0647,0.1199,0.1068,0.1299,0.1075,0.1224,0.1073,0.0802,0.0663,0.0474,0.0767,0.0949,0.0706,0.0501,0.0706,0.0644,0.0825,0.1091,0.0932,0.0793,0.0483,0.0365,0.0801,0.0953,0.0999,0.0339,0.0456,0.002,0.0145,0.0788,0.0771,0.0756,0.1076,0.096,0.0733,0.0682,0.0691,0.073,0.0733,0.0692,0.0695,0.0691,0.1063,0.029,0.0113,0.0113,0.008,0.0082,0.008,0.0078,0.0079,0.0077,0.0079,0.0079,0.0068,0.0071,0.007,0.007,0.0697,0.0702,0.0699,0.0223991565135895,0.022295782567947512,0.020976944704779756,0.021223430178069352,0.020908434864104968,0.0678,0.0674,0.020567760074976568,0.020890253045923145,0.0517,0.0559
128,0.0466,0.0314,0.0335,0.0165,0.0079,0.0399,0.0143,0.0532,0.0793,0.1079,0.0969,0.0863,0.0677,0.0606,0.0306,0.0277,0.0138,0.045,0.0165,0.0393,0.0179,0.0284,0.0417,0.0563,0.0259,0.0197,0.0405,0.0563,0.0562,0.0599,0.0277,0.0296,0.0545,0.0611,0.0341,0.0168,0.0335,0.0208,0.0095,0.0174,0.0314,0.0575,0.0497,0.0451,0.0253,0.0092,0.0237,0.0081,0.0055,0.0465,0.0557,0.0919,0.1027,0.1198,0.0842,0.0795,0.1001,0.1005,0.1131,0.1071,0.1012,0.0983,0.0342,0.0296,0.0091,0.0105,0.0105,0.0104,0.0102,0.0159,0.0221,0.0128,0.0308,0.0408,0.0327,0.0314,0.0313,0.0328,0.0399,0.032,0.01,0.01,0.0115,0.0721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0102,0.0214,0.0826,0.0841,0.0765,0.0067,0.0008,0.0189,0.0837,0.1141,0.1368,0.0798,0.0795,0.0718,0.0338,0.012,0.0347,0.0159,0.0171,0.0872,0.096,0.0359,0.0468,0.0743,0.0513,0.0298,0.0194,0.0489,0.0578,0.0552,0.0274,0.0617,0.1306,0.0786,0.0289,0.1759,0.1862,0.1507,0.1143,0.137,0.1753,0.0517,0.0545,0.0695,0.0712,0.0604,0.0522,0.0532,0.0269,0.0223,0.0568,0.0511,0.0282,0.0225,0.0319,0.026,0.0336,0.0373,0.039,0.0375,0.0405,0.0309,0.04,0.0497,0.0188,0.0148,0.0071,0.0083,0.0055,0.025,0.009,0.0128,0.0295,0.0296,0.0297,0.0296,0.0297,0.0298,0.0289,0.0288,0.0086,0.0084,0.0085,0.0085,0.0085,0.005,0.0044,0.0044,0.0245,0.0248,0.0248,0.0248,0.0247,0.0246,0.0453,0.0451
130,0.0257,0.0044,0.004,0.0089,0.0487,0.0599,0.0387,0.0296,0.0608,0.0729,0.0611,0.0064,0.0127,0.0299,0.0671,0.022,0.0848,0.0674,0.0835,0.0986,0.0257,0.0776,0.1128,0.0771,0.0581,0.0173,0.1024,0.1195,0.0025,0.0165,0.0135,0.063,0.0083,0.0172,0.0225,0.0396,0.0493,0.1182,0.1694,0.2063,0.2294,0.1604,0.0968,0.1238,0.0493,0.0636,0.0137,0.028,0.0153,0.0435,0.0141,0.0233,0.0348,0.0252,0.0285,0.0886,0.1042,0.1014,0.1046,0.1069,0.0969,0.097,0.0933,0.0928,0.0074,0.0073,0.0071,0.0203,0.0193,0.0308,0.0299,0.0301,0.0303,0.0303,0.0304,0.0322,0.032,0.0318,0.0311,0.0309,0.0104,0.0103,0.0104,0.0105,0.0103,0.0066,0.0062,0.006,0.0262,0.0268,0.0265,0.0266,0.0265,0.0263,0.01958791002811621,0.0
131,0.0768,0.094,0.0878,0.0746,0.0538,0.1265,0.0882,0.1297,0.1472,0.1784,0.1221,0.1354,0.152,0.1494,0.0481,0.0449,0.0099,0.0246,0.0305,0.0019,0.0222,0.0324,0.0552,0.0828,0.1226,0.0654,0.0452,0.0445,0.0503,0.0484,0.0551,0.0692,0.1297,0.0697,0.1599,0.1121,0.081,0.1344,0.012,0.0595,0.0638,0.0581,0.1776,0.1401,0.0443,0.0204,0.0172,0.0258,0.0293,0.0246,0.0378,0.0268,0.0288,0.0311,0.0397,0.0292,0.0514,0.0521,0.0457,0.0456,0.0464,0.1115,0.1499,0.1149,0.0733,0.0702,0.0711,0.0711,0.0698,0.01,0.0117,0.0198,0.0309,0.0315,0.0331,0.0349,0.0333,0.0316,0.0319,0.0319,0.0193,0.0083,0.0086,0.0084,0.0081,0.0048,0.0041,0.0041,0.0247,0.0248,0.0247,0.0247,0.0246,0.025,0.0247,0.0265
132,0.0112,0.0283,0.0271,0.0239,0.0083,0.0056,0.0176,0.0082,0.0107,0.0176,0.0304,0.0274,0.1035,0.1141,0.1004,0.0884,0.0897,0.1181,0.1191,0.0684,0.0296,0.0135,0.0515,0.0611,0.0652,0.0259,0.0192,0.0136,0.0312,0.015,0.0336,0.0347,0.0806,0.1122,0.0151,0.0138,0.0263,0.0076,0.0388,0.0785,0.0094,0.0012,0.0121,0.0459,0.0333,0.1087,0.0086,0.0301,0.0393,0.0513,0.0615,0.0743,0.051,0.0496,0.0248,0.038,0.0494,0.0379,0.0369,0.0377,0.0455,0.0351,0.1056,0.0748,0.0706,0.0851,0.0091,0.0075,0.0074,0.0126,0.0125,0.0308,0.032,0.0352,0.0411,0.032,0.0303,0.0305,0.0296,0.0102,0.0091,0.0087,0.0087,0.0088,0.0085,0.0044,0.0044,0.0232,0.025,0.0251,0.025,0.025,0.0252,0.0496,0.0465,0.0
133,0.072,0.0713,0.0637,0.0749,0.0756,0.0599,0.0851,0.0444,0.0886,0.0058,0.0047,0.0212,0.005,0.0219,0.0105,0.0166,0.0686,0.0243,0.0029,0.0052,0.0186,0.0048,0.0042,0.0484,0.0598,0.0288,0.0086,0.0094,0.0166,0.0081,0.0441,0.0293,0.0788,0.0392,0.0484,0.038,0.0086,0.043,0.0098,0.0254,0.1293,0.1387,0.1424,0.1223,0.0423,0.0932,0.1114,0.1109,0.1065,0.1173,0.0429,0.0549,0.0614,0.0393,0.04,0.0283,0.0385,0.0429,0.0437,0.0504,0.0419,0.0432,0.0406,0.0368,0.0352,0.0351,0.0391,0.0095,0.033,0.011,0.0325,0.0954,0.0948,0.0754,0.0767,0.0973,0.0964,0.0964,0.0967,0.0329,0.0365,0.095,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0285,0.0545,0.0537,0.0261,0.0116,0.024,0.006,0.0044,0.0689,0.0662,0.0427,0.0403,0.2021,0.1234,0.1614,0.1396,0.2057,0.0794,0.0398,0.0413,0.013,0.0601,0.015,0.0057,0.0131,0.024,0.0725,0.182,0.077,0.0091,0.0212,0.0248,0.0452,0.0149,0.014,0.0083,0.0219,0.0232,0.0312,0.0661,0.0353,0.1033,0.0435,0.0588,0.0632,0.0866,0.0969,0.1183,0.1091,0.1057,0.1189,0.1144,0.1206,0.1288,0.119,0.0981,0.0246,0.0323,0.0185,0.0368,0.0381,0.0487,0.0387,0.0371,0.0938,0.0947,0.0963,0.0826,0.0757,0.0782,0.0127,0.0128,0.0097,0.0117,0.0116,0.0281,0.0312,0.0309,0.0298,0.03,0.0297,0.0298,0.0299,0.0089,0.0085,0.0053,0.0046,0.0047,0.0048,0.0046,0.0047,0.0258,0.0257,0.0257,0.0254,0.0316
135,0.0316,0.0551,0.0754,0.0366,0.0257,0.0347,0.0646,0.0707,0.1166,0.2074,0.2149,0.2354,0.0817427366447985,0.2243,0.07623945641986879,0.1854,0.1986,0.1555,0.1427,0.1306,0.0702,0.0153,0.0617,0.0386,0.0286,0.0401,0.0042,0.0666,0.1412,0.2063,0.1789,0.1822,0.1782,0.1853,0.1711,0.1324,0.0447,0.0639,0.0798,0.071,0.0711,0.0653,0.0614,0.028,0.0567,0.0529,0.0272,0.0093,0.0302,0.0302,0.0674,0.0514,0.0935,0.1028,0.1021,0.0961,0.0963,0.0917,0.089,0.1108,0.1116,0.1079,0.0396,0.0395,0.0389,0.0311,0.0469,0.0067,0.0067,0.0094,0.01,0.0103,0.0099,0.0098,0.01,0.0313,0.0309,0.031,0.0298,0.0296,0.0298,0.0295,0.0295,0.009,0.0086,0.005,0.005,0.0048,0.005,0.005,0.0048,0.0263,0.0257,0.053,0.0474,0.0538
136,0.0313,0.0364,0.0298,0.0068,0.0305,0.0136,0.0068,0.0103,0.0992,0.1675,0.106,0.1446,0.1263,0.1423,0.1262,0.14,0.1157,0.0617,0.0776,0.1211,0.06,0.0705,0.1184,0.1193,0.1424,0.112,0.1151,0.0194,0.0025,0.0379,0.085,0.0205,0.0514,0.0878,0.0483,0.005,0.0391,0.0115,0.0044,0.006,0.0841,0.1468,0.1541,0.094,0.0626,0.0718,0.0862,0.0964,0.0853,0.098,0.0998,0.0094,0.0474,0.0283,0.0172,0.0126,0.0082,0.0074,0.0072,0.0319,0.0379,0.0347,0.1047,0.1028,0.1009,0.1092,0.0995,0.0757,0.0772,0.0096,0.0097,0.0097,0.0097,0.0097,0.0097,0.031,0.0309,0.0307,0.0297,0.0318,0.0315,0.0296,0.0298,0.0091,0.0088,0.0051,0.0049,0.0048,0.005,0.0048,0.0048,0.022168697282099345,0.020567760074976568,0.020890253045923145,0.01958791002811621,0.016206747891283974
137,0.0988,0.1012,0.093,0.0685,0.0558,0.0669,0.0545,0.002,0.0026,0.0013,0.0094,0.003,0.0033,0.0542,0.0498,0.0284,0.0706,0.048,0.0767,0.0224,0.0236,0.06,0.1007,0.0345,0.0647,0.0163,0.0254,0.0323,0.0271,0.0104,0.1203,0.1455,0.1587,0.1292,0.1493,0.0879,0.0859,0.0594,0.0391,0.0039,0.0736,0.0617,0.0108,0.1249,0.1137,0.0189,0.0262,0.0067,0.0114,0.0207,0.045,0.1242,0.1547,0.14,0.1219,0.1273,0.1337,0.126,0.0977,0.0938,0.0968,0.1002,0.085,0.0797,0.0123,0.0119,0.0309,0.0317,0.0405,0.0354,0.033,0.033,0.0348,0.035,0.0122,0.0123,0.0125,0.0123,0.0116,0.0117,0.0115,0.0135,0.0338,0.0326,0.0322,0.0288,0.028,0.0389,0.0281,0.028,0.0074,0.0075,0.0074,0.0074,0.0074,0.0
138,0.0876,0.1036,0.1098,0.1088,0.09,0.0819,0.084,0.1131,0.1793,0.1103,0.0535,0.0786,0.0353,0.0689,0.0876,0.0791,0.1048,0.1405,0.1242,0.0495,0.0789,0.0496,0.0077,0.0711,0.0083,0.0319,0.0256,0.1076,0.1218,0.1475,0.1013,0.072,0.0282,0.0484,0.0707,0.1296,0.0783,0.1158,0.1128,0.141,0.1063,0.1258,0.1071,0.0902,0.1086,0.0363,0.0366,0.1031,0.0775,0.0846,0.0717,0.0007,0.0023,0.0062,0.0067,0.0298,0.0665,0.028,0.0294,0.0286,0.031,0.031,0.0275,0.0271,0.0067,0.0841,0.0797,0.0801,0.0963,0.0832,0.0837,0.0832,0.1046,0.0314,0.031,0.0309,0.0309,0.0308,0.0298,0.03,0.0094,0.0095,0.0096,0.0099,0.0094,0.0054,0.0052,0.0053,0.0255,0.0259,0.0259,0.0256,0.0257,0.0257,0.0262,0.0
139,0.0508,0.0164,0.0145,0.0186,0.0209,0.0221,0.032,0.0955,0.1559,0.1716,0.0864269915651359,0.1854,0.2259,0.2432,0.07623945641986879,0.1955,0.1522,0.07330590440487347,0.06899531396438613,0.202,0.1412,0.0917,0.1234,0.0924,0.0746,0.0618,0.0993,0.0951,0.1104,0.0576,0.0486,0.032,0.0212,0.0157,0.0585,0.1299,0.1618,0.1603,0.1724,0.1426,0.1402,0.1834,0.07221940018744144,0.0731090909090909,0.1487,0.1294,0.1163,0.1152,0.0965,0.0213,0.0201,0.0227,0.0127,0.0221,0.0222,0.0165,0.041,0.0392,0.0393,0.0396,0.0388,0.0495,0.0578,0.1455,0.1309,0.0931,0.0938,0.0951,0.0919,0.0949,0.0971,0.0246,0.0447,0.0442,0.0518,0.0438,0.0435,0.0424,0.0414,0.0545,0.0247,0.022,0.0201,0.0201,0.0295,0.0195,0.0204,0.0189,0.0369,0.0384,0.0366,0.0367,0.0382,0.0547,0.0366,0.0
140,0.0265,0.0392,0.102,0.1219,0.0821,0.0719,0.0673,0.0591,0.1149,0.126,0.129,0.0982,0.0215,0.0365,0.0662,0.0436,0.0102,0.0023,0.0762,0.0406,0.045,0.123,0.1325,0.1066,0.0964,0.1116,0.1061,0.089,0.0801,0.02,0.0429,0.0434,0.0143,0.0277,0.0406,0.0771,0.0451,0.0025,0.0154,0.038,0.0492,0.0304,0.0385,0.1537,0.056,0.0212,0.016,0.0073,0.018,0.0109,0.08,0.0881,0.0439,0.0165,0.1025,0.0282,0.0444,0.128,0.0442,0.043,0.04,0.0403,0.0326,0.0713,0.0378,0.0135,0.0955,0.0077,0.0155,0.0144,0.0098,0.0097,0.04,0.032,0.0307,0.0304,0.0321,0.0321,0.0305,0.0308,0.0187,0.0114,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0113,0.012,0.0012,0.0064,0.0143,0.0228,0.0181,0.0035,0.0027,0.0832,0.1306,0.1033,0.0697,0.0096,0.0358,0.033,0.0594,0.0427,0.0856,0.0962,0.1269,0.1066,0.0379,0.0316,0.0792,0.0995,0.0309,0.0126,0.0077,0.0081,0.0712,0.0494,0.0148,0.0187,0.0489,0.0863,0.1124,0.1161,0.1132,0.1098,0.0826,0.0762,0.0602,0.06,0.0523,0.0343,0.0324,0.0216,0.0343,0.0235,0.011,0.0052,0.003,0.003,0.008,0.0079,0.0333,0.0268,0.028,0.0269,0.0305,0.0306,0.0272,0.0272,0.0067,0.0066,0.0063,0.0063,0.0066,0.0093,0.0101,0.0099,0.0307,0.0305,0.0311,0.0306,0.0309,0.0306,0.0306,0.0304,0.0101,0.0103,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0513,0.0188,0.0083,0.0008,0.0087,0.0169,0.0229,0.0187,0.0118,0.0109,0.0099,0.043,0.0169,0.0018,0.0195,0.0089,0.0126,0.0652,0.0877,0.1095,0.1158,0.1332,0.1393,0.1431,0.1232,0.1337,0.0998,0.0504,0.0868,0.093,0.0954,0.1212,0.1239,0.0637,0.0394,0.0141,0.0191,0.1046,0.0817,0.0366,0.0263,0.0452,0.0334,0.1024,0.044,0.1124,0.0038,0.1224,0.0917,0.0739,0.0849,0.0851,0.0889,0.1127,0.127,0.0995,0.1149,0.1199,0.11,0.1095,0.1053,0.0679,0.0604,0.0449,0.0307,0.0278,0.0227,0.0215,0.0377,0.0303,0.0232,0.023,0.0421,0.0359,0.034,0.036,0.0372,0.0358,0.0418,0.0343,0.0118,0.0196,0.0106,0.0087,0.0089,0.0048,0.0049,0.005,0.0258,0.020908434864104968,0.021926522961574508,0.022168697282099345,0.020567760074976568,0.020890253045923145,0.01958791002811621,0.016206747891283974
143,0.0095,0.0058,0.0226,0.0251,0.0031,0.0021,0.0043,0.0074,0.0742,0.0875,0.1847,0.0918,0.0846,0.0737,0.0911,0.1023,0.0341,0.0733,0.0579,0.0703,0.003,0.037,0.0857,0.0826,0.0989,0.0555,0.0615,0.0549,0.0298,0.0048,0.0303,0.036,0.088,0.0528,0.0477,0.1149,0.105,0.1675,0.149,0.2358,0.2283,0.2026,0.1501,0.1644,0.0958,0.0769,0.0919,0.1161,0.1062,0.0202,0.0174,0.0199,0.0257,0.022,0.0301,0.0312,0.0389,0.0415,0.039,0.0928,0.093,0.1104,0.1307,0.1155,0.0819,0.0783,0.0746,0.0728,0.0098,0.0142,0.0132,0.0116,0.0325,0.0319,0.034,0.0336,0.0324,0.0328,0.0322,0.0326,0.0119,0.0119,0.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0202,0.1014,0.087,0.1075,0.0768,0.0575,0.0652,0.0685,0.0601,0.0728,0.0985,0.059,0.0634,0.0913,0.099,0.0655,0.0671,0.0546,0.0597,0.0482,0.0146,0.0331,0.0673,0.0546,0.0205,0.0158,0.0114,0.0188,0.0243,0.0085,0.0208,0.0689,0.0447,0.0376,0.0171,0.0329,0.0935,0.0523,0.0299,0.0459,0.0544,0.1126,0.1837,0.0929,0.0802,0.0794,0.0814,0.0767,0.0931,0.0904,0.0843,0.0767,0.0866,0.0737,0.0745,0.0112,0.0312,0.0301,0.0321,0.0338,0.0321,0.0452,0.035,0.035,0.0755,0.0733,0.0715,0.0715,0.0054,0.0102,0.0091,0.0091,0.03,0.0298,0.0295,0.03,0.0296,0.0298,0.0299,0.0298,0.0114,0.0108,0.0093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0333,0.0133,0.0066,0.0137,0.0093,0.0254,0.0009,0.0127,0.1258,0.2497,0.2264,0.2017,0.1456,0.1316,0.1063,0.1278,0.0842,0.0583,0.0581,0.0395,0.0674,0.0681,0.0719,0.0955,0.0762,0.0319,0.0305,0.025,0.096,0.0742,0.0567,0.104,0.1359,0.1199,0.1331,0.1671,0.155,0.1909,0.1773,0.1455,0.1703,0.1415,0.1966,0.1874,0.1602,0.0629,0.046,0.0406,0.0216,0.0071,0.0189,0.0206,0.0209,0.0251,0.0272,0.0852,0.0972,0.097,0.1057,0.1254,0.1182,0.1119,0.0962,0.1167,0.0717,0.0703,0.0081,0.0162,0.0165,0.0117,0.0124,0.02,0.0405,0.031,0.0312,0.0392,0.0318,0.0299,0.0299,0.03,0.0092,0.0725,0.072,0.0723,0.02381377694470478,0.0223991565135895,0.022295782567947512,0.020976944704779756,0.021223430178069352,0.020908434864104968,0.021926522961574508,0.022168697282099345,0.0254,0.0254,0.0325,0.0312
146,0.0139,0.0118,0.0185,0.0357,0.0019,0.0032,0.0056,0.0185,0.1581,0.1134,0.1963,0.1476,0.1866,0.1337,0.1792,0.1634,0.106,0.1444,0.086,0.0732,0.0992,0.0021,0.0326,0.1115,0.1034,0.0668,0.0842,0.0728,0.0711,0.0347,0.0133,0.0695,0.039,0.0825,0.0382,0.0726,0.0477,0.0893,0.1851,0.1989,0.1977,0.1613,0.07221940018744144,0.1119,0.1041,0.0947,0.0361,0.0323,0.0121,0.0153,0.0164,0.0231,0.0175,0.0233,0.0809,0.0882,0.0963,0.1349,0.1144,0.1002,0.0983,0.0987,0.0374,0.0391,0.0168,0.0241,0.0129,0.0109,0.0205,0.0162,0.0172,0.012,0.0329,0.0347,0.0328,0.033,0.0325,0.033,0.0325,0.0955,0.0748,0.0745,0.0742,0.0746,0.02381377694470478,0.0223991565135895,0.022295782567947512,0.020976944704779756,0.021223430178069352,0.0257,0.0255,0.0255,0.0255,0.0255,0.0253,0.0
147,0.008,0.085,0.0855,0.0867,0.069,0.0715,0.0434,0.012,0.1003,0.147,0.1028,0.1262,0.1634,0.1286,0.1389,0.089,0.0759,0.0636,0.1111,0.0816,0.1235,0.009,0.0047,0.0135,0.0223,0.0461,0.0213,0.073,0.1056,0.1022,0.1511,0.1547,0.1223,0.0856,0.0862,0.0265,0.0485,0.0095,0.0602,0.1042,0.0985,0.1325,0.0474,0.0797,0.1633,0.1153,0.0871,0.0198,0.0103,0.0118,0.0019,0.0136,0.0296,0.038,0.0165,0.0123,0.0325,0.0291,0.0265,0.0266,0.0266,0.0955,0.0974,0.0963,0.0706,0.0709,0.0708,0.0712,0.0709,0.0737,0.0117,0.0108,0.0316,0.0319,0.0317,0.0316,0.0315,0.0315,0.0315,0.0316,0.0107,0.0111,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.079,0.0807,0.0713,0.0673,0.0874,0.0786,0.0586,0.0428,0.057,0.0941,0.016,0.0322,0.0235,0.0282,0.0301,0.0506,0.0861,0.0349,0.0382,0.029,0.1184,0.1016,0.0235,0.0536,0.0351,0.0448,0.0566,0.0269,0.0928,0.0844,0.1302,0.1152,0.1069,0.0434,0.0395,0.0584,0.052,0.0409,0.0334,0.0389,0.0702,0.0439,0.0416,0.0365,0.0335,0.0578,0.0796,0.0883,0.0652,0.0226,0.0193,0.0202,0.0165,0.0278,0.0259,0.0166,0.041,0.0387,0.0431,0.0341,0.0359,0.036,0.0501,0.1139,0.0957,0.0752,0.0745,0.0741,0.0732,0.0764,0.078,0.0746,0.0941,0.0302,0.0295,0.0298,0.0298,0.0297,0.0296,0.0298,0.0253,0.0723,0.0721,0.0716,0.02381377694470478,0.0223991565135895,0.022295782567947512,0.0049,0.0258,0.0254,0.0256,0.0253,0.0252,0.0252,0.0249,0.0
